_DROP_ ; _LTST_ ; SOL ; YYYY-MM-DDTHH:MM:SS.sss ; RATIO
-0.404 ; 14.549 ; 026 ; 2018-357T14:07:07.857Z ; 1.000
-0.403 ;  9.109 ; 183 ; 2019-153T15:35:55.943Z ; 1.000
-0.403 ;  9.566 ; 337 ; 2019-311T21:03:27.602Z ; 1.000
-0.403 ;  9.783 ; 334 ; 2019-308T19:18:30.420Z ; 1.000
-0.403 ;  9.814 ; 305 ; 2019-279T00:16:35.029Z ; 1.000
-0.403 ;  9.960 ; 187 ; 2019-157T19:05:15.094Z ; 1.000
-0.403 ;  9.972 ; 288 ; 2019-261T13:16:07.462Z ; 1.000
-0.403 ; 10.268 ; 351 ; 2019-326T06:59:02.456Z ; 1.000
-0.403 ; 10.768 ; 290 ; 2019-263T15:24:01.481Z ; 1.000
-0.403 ; 10.859 ; 362 ; 2019-337T14:49:27.482Z ; 1.000
-0.403 ; 11.229 ; 240 ; 2019-212T07:04:16.725Z ; 1.000
-0.403 ; 11.245 ; 169 ; 2019-139T08:38:34.137Z ; 1.000
-0.403 ; 11.305 ; 249 ; 2019-221T13:02:51.973Z ; 1.000
-0.403 ; 11.315 ; 200 ; 2019-171T04:58:43.564Z ; 1.000
-0.403 ; 11.449 ; 169 ; 2019-139T08:51:10.620Z ; 1.000
-0.403 ; 11.459 ; 339 ; 2019-314T00:19:04.339Z ; 1.000
-0.403 ; 11.476 ; 249 ; 2019-221T13:13:24.257Z ; 1.000
-0.403 ; 11.617 ; 392 ; 2020-003T11:19:22.314Z ; 1.000
-0.403 ; 11.832 ; 392 ; 2020-003T11:32:37.796Z ; 1.000
-0.403 ; 11.885 ; 196 ; 2019-167T02:56:54.478Z ; 1.000
-0.403 ; 12.326 ; 335 ; 2019-309T22:34:42.137Z ; 1.000
-0.403 ; 12.376 ; 029 ; 2018-360T13:52:38.510Z ; 1.000
-0.403 ; 12.658 ; 374 ; 2019-350T00:33:40.971Z ; 1.000
-0.403 ; 12.673 ; 221 ; 2019-192T20:06:45.591Z ; 1.000
-0.403 ; 12.716 ; 385 ; 2019-361T07:51:04.981Z ; 1.000
-0.403 ; 12.921 ; 265 ; 2019-238T01:12:00.265Z ; 1.000
-0.403 ; 13.023 ; 244 ; 2019-216T11:32:06.009Z ; 0.898
-0.403 ; 13.287 ; 219 ; 2019-190T19:26:01.144Z ; 1.000
-0.403 ; 13.367 ; 362 ; 2019-337T17:24:04.052Z ; 1.000
-0.403 ; 13.613 ; 207 ; 2019-178T11:55:02.709Z ; 1.000
-0.403 ; 13.866 ; 026 ; 2018-357T13:25:01.399Z ; 1.000
-0.403 ; 14.125 ; 147 ; 2019-116T21:13:29.060Z ; 1.000
-0.403 ; 14.483 ; 219 ; 2019-190T20:39:46.040Z ; 1.000
-0.403 ; 15.067 ; 342 ; 2019-317T05:59:50.551Z ; 1.000
-0.403 ; 16.480 ; 368 ; 2019-344T00:32:36.221Z ; 1.000
-0.402 ;  8.474 ; 372 ; 2019-347T18:56:55.078Z ; 1.000
-0.402 ; 10.073 ; 292 ; 2019-265T16:00:00.074Z ; 1.000
-0.402 ; 10.324 ; 360 ; 2019-335T12:57:36.007Z ; 1.000
-0.402 ; 10.401 ; 240 ; 2019-212T06:13:13.408Z ; 1.000
-0.402 ; 10.881 ; 343 ; 2019-318T02:21:16.535Z ; 1.000
-0.402 ; 10.914 ; 327 ; 2019-301T15:52:02.830Z ; 0.999
-0.402 ; 11.138 ; 390 ; 2020-001T09:30:58.587Z ; 0.977
-0.402 ; 11.324 ; 339 ; 2019-314T00:10:43.552Z ; 1.000
-0.402 ; 11.328 ; 324 ; 2019-298T14:19:13.808Z ; 1.000
-0.402 ; 11.665 ; 324 ; 2019-298T14:40:00.270Z ; 1.000
-0.402 ; 11.793 ; 256 ; 2019-228T18:08:16.172Z ; 1.000
-0.402 ; 11.964 ; 328 ; 2019-302T17:36:14.183Z ; 1.000
-0.402 ; 12.244 ; 244 ; 2019-216T10:44:07.381Z ; 0.898
-0.402 ; 12.582 ; 123 ; 2019-092T03:56:46.620Z ; 1.000
-0.402 ; 12.609 ; 308 ; 2019-282T05:07:10.640Z ; 1.000
-0.402 ; 12.674 ; 209 ; 2019-180T12:15:38.469Z ; 1.000
-0.402 ; 12.817 ; 349 ; 2019-324T08:17:18.104Z ; 1.000
-0.402 ; 12.871 ; 348 ; 2019-323T07:41:12.402Z ; 1.000
-0.402 ; 12.881 ; 331 ; 2019-305T20:31:05.925Z ; 1.000
-0.402 ; 12.987 ; 092 ; 2019-060T08:03:14.133Z ; 0.997
-0.402 ; 13.203 ; 296 ; 2019-269T21:50:38.923Z ; 1.000
-0.402 ; 13.391 ; 400 ; 2020-011T18:24:06.959Z ; 1.000
-0.402 ; 13.888 ; 019 ; 2018-350T08:47:12.547Z ; 1.000
-0.402 ; 14.061 ; 328 ; 2019-302T19:45:30.387Z ; 1.000
-0.401 ;  9.500 ; 187 ; 2019-157T18:36:52.940Z ; 1.000
-0.401 ;  9.507 ; 287 ; 2019-260T12:08:05.584Z ; 1.000
-0.401 ; 10.163 ; 228 ; 2019-199T22:06:58.499Z ; 1.000
-0.401 ; 10.357 ; 187 ; 2019-157T19:29:41.357Z ; 1.000
-0.401 ; 10.605 ; 263 ; 2019-235T21:30:33.140Z ; 1.000
-0.401 ; 10.637 ; 357 ; 2019-332T11:18:33.737Z ; 1.000
-0.401 ; 10.719 ; 179 ; 2019-149T14:38:19.113Z ; 1.000
-0.401 ; 10.754 ; 179 ; 2019-149T14:40:27.110Z ; 1.000
-0.401 ; 10.826 ; 185 ; 2019-155T18:40:09.198Z ; 1.000
-0.401 ; 10.874 ; 163 ; 2019-133T04:20:28.698Z ; 1.000
-0.401 ; 11.179 ; 158 ; 2019-128T01:23:13.114Z ; 1.000
-0.401 ; 11.635 ; 364 ; 2019-339T16:56:10.878Z ; 1.000
-0.401 ; 11.659 ; 191 ; 2019-161T23:26:51.407Z ; 1.000
-0.401 ; 11.707 ; 220 ; 2019-191T18:27:55.344Z ; 1.000
-0.401 ; 12.100 ; 349 ; 2019-324T07:33:05.173Z ; 1.000
-0.401 ; 12.141 ; 322 ; 2019-296T13:50:29.029Z ; 0.693
-0.401 ; 12.292 ; 310 ; 2019-284T06:06:27.851Z ; 0.943
-0.401 ; 12.345 ; 353 ; 2019-328T10:26:00.275Z ; 1.000
-0.401 ; 12.494 ; 201 ; 2019-172T06:50:36.533Z ; 1.000
-0.401 ; 12.559 ; 297 ; 2019-270T21:50:23.426Z ; 1.000
-0.401 ; 12.607 ; 290 ; 2019-263T17:17:25.206Z ; 1.000
-0.401 ; 12.902 ; 331 ; 2019-305T20:32:24.823Z ; 1.000
-0.401 ; 12.926 ; 193 ; 2019-164T02:03:21.519Z ; 1.000
-0.401 ; 12.929 ; 256 ; 2019-228T19:18:18.762Z ; 1.000
-0.401 ; 13.060 ; 259 ; 2019-231T21:24:27.243Z ; 1.000
-0.401 ; 13.103 ; 033 ; 2018-364T17:16:41.715Z ; 1.000
-0.401 ; 13.447 ; 103 ; 2019-071T15:44:20.788Z ; 1.000
-0.401 ; 13.623 ; 324 ; 2019-298T16:40:41.181Z ; 1.000
-0.401 ; 14.229 ; 161 ; 2019-131T06:28:52.050Z ; 1.000
-0.401 ; 14.546 ; 267 ; 2019-240T04:10:55.096Z ; 1.000
-0.401 ; 14.834 ; 304 ; 2019-278T04:46:33.191Z ; 1.000
-0.400 ;  9.225 ; 296 ; 2019-269T17:45:24.202Z ; 1.000
-0.400 ;  9.596 ; 203 ; 2019-174T05:10:29.200Z ; 1.000
-0.400 ;  9.619 ; 296 ; 2019-269T18:09:43.162Z ; 1.000
-0.400 ; 10.394 ; 344 ; 2019-319T02:30:39.591Z ; 1.000
-0.400 ; 10.527 ; 263 ; 2019-235T21:25:44.148Z ; 1.000
-0.400 ; 10.679 ; 142 ; 2019-111T14:24:57.276Z ; 1.000
-0.400 ; 10.732 ; 361 ; 2019-336T14:02:12.638Z ; 1.000
-0.400 ; 10.812 ; 305 ; 2019-279T01:18:03.124Z ; 1.000
-0.400 ; 11.262 ; 345 ; 2019-320T04:03:40.667Z ; 0.954
-0.400 ; 12.037 ; 223 ; 2019-194T20:46:04.014Z ; 1.000
-0.400 ; 12.171 ; 242 ; 2019-214T09:20:59.059Z ; 1.000
-0.400 ; 12.203 ; 168 ; 2019-138T08:58:27.436Z ; 1.000
-0.400 ; 12.286 ; 398 ; 2020-009T15:57:10.733Z ; 0.920
-0.400 ; 12.529 ; 218 ; 2019-189T18:00:01.794Z ; 1.000
-0.400 ; 12.713 ; 369 ; 2019-344T21:19:51.169Z ; 0.915
-0.400 ; 12.717 ; 294 ; 2019-267T20:01:50.793Z ; 1.000
-0.400 ; 12.753 ; 333 ; 2019-307T21:42:09.333Z ; 1.000
-0.400 ; 12.989 ; 028 ; 2018-359T13:50:37.632Z ; 1.000
-0.400 ; 13.178 ; 344 ; 2019-319T05:22:18.917Z ; 1.000
-0.400 ; 13.196 ; 382 ; 2019-358T06:22:19.765Z ; 1.000
-0.400 ; 13.281 ; 240 ; 2019-212T09:10:43.634Z ; 1.000
-0.400 ; 13.471 ; 342 ; 2019-317T04:21:26.012Z ; 1.000
-0.400 ; 13.551 ; 237 ; 2019-209T07:29:28.772Z ; 1.000
-0.400 ; 14.097 ; 210 ; 2019-181T14:22:36.139Z ; 1.000
-0.400 ; 14.415 ; 317 ; 2019-291T12:53:25.251Z ; 0.999
-0.400 ; 14.454 ; 024 ; 2018-355T12:41:32.850Z ; 1.000
-0.399 ;  8.674 ; 386 ; 2019-362T04:21:21.000Z ; 1.000
-0.399 ; 10.103 ; 133 ; 2019-102T07:56:23.912Z ; 1.000
-0.399 ; 10.171 ; 219 ; 2019-190T16:13:59.455Z ; 1.000
-0.399 ; 10.215 ; 374 ; 2019-349T22:03:04.401Z ; 1.000
-0.399 ; 10.372 ; 336 ; 2019-310T21:13:43.897Z ; 1.000
-0.399 ; 10.704 ; 355 ; 2019-330T10:03:44.837Z ; 1.000
-0.399 ; 10.854 ; 206 ; 2019-177T08:25:43.350Z ; 1.000
-0.399 ; 10.934 ; 193 ; 2019-164T00:00:36.866Z ; 1.000
-0.399 ; 11.047 ; 305 ; 2019-279T01:32:34.799Z ; 1.000
-0.399 ; 11.327 ; 388 ; 2019-364T08:23:46.414Z ; 1.000
-0.399 ; 11.445 ; 300 ; 2019-273T22:39:56.625Z ; 0.969
-0.399 ; 11.560 ; 032 ; 2018-363T15:01:46.423Z ; 0.995
-0.399 ; 11.605 ; 309 ; 2019-283T04:44:40.909Z ; 1.000
-0.399 ; 11.697 ; 386 ; 2019-362T07:27:40.932Z ; 1.000
-0.399 ; 11.754 ; 052 ; 2019-019T04:27:51.025Z ; 1.000
-0.399 ; 11.824 ; 197 ; 2019-168T03:32:23.770Z ; 1.000
-0.399 ; 11.829 ; 019 ; 2018-350T06:40:14.204Z ; 1.000
-0.399 ; 11.892 ; 228 ; 2019-199T23:53:33.130Z ; 1.000
-0.399 ; 12.000 ; 349 ; 2019-324T07:26:58.082Z ; 1.000
-0.399 ; 12.183 ; 176 ; 2019-146T14:10:53.532Z ; 1.000
-0.399 ; 12.192 ; 172 ; 2019-142T11:34:34.300Z ; 1.000
-0.399 ; 12.241 ; 207 ; 2019-178T10:30:27.522Z ; 1.000
-0.399 ; 12.305 ; 353 ; 2019-328T10:23:33.179Z ; 1.000
-0.399 ; 12.431 ; 288 ; 2019-261T15:47:44.021Z ; 1.000
-0.399 ; 12.554 ; 235 ; 2019-207T05:09:25.730Z ; 1.000
-0.399 ; 12.578 ; 349 ; 2019-324T08:02:32.826Z ; 1.000
-0.399 ; 13.167 ; 319 ; 2019-293T12:55:22.146Z ; 1.000
-0.399 ; 13.194 ; 231 ; 2019-203T03:11:41.280Z ; 0.871
-0.399 ; 13.217 ; 224 ; 2019-195T22:38:05.222Z ; 1.000
-0.399 ; 13.588 ; 350 ; 2019-325T09:44:18.677Z ; 1.000
-0.399 ; 13.654 ; 366 ; 2019-341T20:19:31.082Z ; 0.993
-0.399 ; 14.017 ; 229 ; 2019-201T02:43:47.859Z ; 1.000
-0.399 ; 15.436 ; 289 ; 2019-262T19:32:23.058Z ; 1.000
-0.399 ; 15.686 ; 037 ; 2019-003T22:34:58.871Z ; 0.671
-0.398 ;  8.530 ; 307 ; 2019-281T00:16:17.041Z ; 1.000
-0.398 ;  9.283 ; 285 ; 2019-258T10:35:29.459Z ; 1.000
-0.398 ;  9.553 ; 186 ; 2019-156T18:00:56.838Z ; 1.000
-0.398 ;  9.623 ; 361 ; 2019-336T12:53:46.943Z ; 1.000
-0.398 ;  9.678 ; 223 ; 2019-194T18:20:41.551Z ; 1.000
-0.398 ; 10.050 ; 328 ; 2019-302T15:38:16.879Z ; 1.000
-0.398 ; 10.180 ; 380 ; 2019-356T01:57:35.031Z ; 1.000
-0.398 ; 10.544 ; 394 ; 2020-005T11:32:03.713Z ; 1.000
-0.398 ; 10.578 ; 210 ; 2019-181T10:45:43.931Z ; 1.000
-0.398 ; 10.747 ; 395 ; 2020-006T12:23:59.630Z ; 1.000
-0.398 ; 10.792 ; 179 ; 2019-149T14:42:47.206Z ; 1.000
-0.398 ; 10.904 ; 303 ; 2019-277T00:04:52.399Z ; 1.000
-0.398 ; 10.975 ; 185 ; 2019-155T18:49:21.582Z ; 1.000
-0.398 ; 11.121 ; 028 ; 2018-359T11:55:27.782Z ; 1.000
-0.398 ; 11.144 ; 263 ; 2019-235T22:03:46.583Z ; 1.000
-0.398 ; 11.761 ; 339 ; 2019-314T00:37:41.209Z ; 1.000
-0.398 ; 11.921 ; 311 ; 2019-285T06:23:04.748Z ; 1.000
-0.398 ; 11.928 ; 268 ; 2019-241T02:08:54.131Z ; 1.000
-0.398 ; 12.077 ; 213 ; 2019-184T14:15:51.447Z ; 1.000
-0.398 ; 12.282 ; 190 ; 2019-160T23:26:00.291Z ; 1.000
-0.398 ; 12.341 ; 191 ; 2019-162T00:08:54.748Z ; 1.000
-0.398 ; 12.442 ; 355 ; 2019-330T11:50:54.681Z ; 1.000
-0.398 ; 12.682 ; 223 ; 2019-194T21:25:49.453Z ; 1.000
-0.398 ; 12.947 ; 201 ; 2019-172T07:18:33.095Z ; 1.000
-0.398 ; 13.808 ; 203 ; 2019-174T09:30:04.651Z ; 1.000
-0.398 ; 14.002 ; 307 ; 2019-281T05:53:35.110Z ; 1.000
-0.398 ; 14.170 ; 248 ; 2019-220T15:20:05.425Z ; 1.000
-0.398 ; 14.288 ; 374 ; 2019-350T02:14:08.735Z ; 1.000
-0.398 ; 14.404 ; 033 ; 2018-364T18:36:54.626Z ; 1.000
-0.398 ; 15.173 ; 041 ; 2019-008T00:42:16.156Z ; 1.000
-0.398 ; 15.557 ; 134 ; 2019-103T14:11:46.630Z ; 1.000
-0.397 ;  8.501 ; 253 ; 2019-225T12:47:20.650Z ; 1.000
-0.397 ;  8.765 ; 155 ; 2019-124T20:56:47.183Z ; 1.000
-0.397 ;  9.141 ; 199 ; 2019-170T02:05:28.363Z ; 1.000
-0.397 ;  9.399 ; 394 ; 2020-005T10:21:29.217Z ; 1.000
-0.397 ;  9.514 ; 357 ; 2019-332T10:09:16.946Z ; 1.000
-0.397 ;  9.917 ; 169 ; 2019-139T07:16:44.843Z ; 1.000
-0.397 ; 10.385 ; 193 ; 2019-163T23:26:45.206Z ; 1.000
-0.397 ; 10.655 ; 250 ; 2019-222T13:02:05.720Z ; 1.000
-0.397 ; 10.664 ; 341 ; 2019-316T00:48:57.542Z ; 1.000
-0.397 ; 10.699 ; 178 ; 2019-148T13:57:51.318Z ; 1.000
-0.397 ; 10.803 ; 171 ; 2019-141T09:29:46.897Z ; 0.996
-0.397 ; 10.808 ; 394 ; 2020-005T11:48:21.088Z ; 1.000
-0.397 ; 10.931 ; 386 ; 2019-362T06:40:29.001Z ; 1.000
-0.397 ; 11.000 ; 324 ; 2019-298T13:59:01.441Z ; 1.000
-0.397 ; 11.756 ; 297 ; 2019-270T21:00:50.314Z ; 1.000
-0.397 ; 11.757 ; 049 ; 2019-016T02:29:06.833Z ; 1.000
-0.397 ; 12.073 ; 046 ; 2019-013T00:49:38.249Z ; 1.000
-0.397 ; 12.129 ; 091 ; 2019-059T06:30:56.276Z ; 1.000
-0.397 ; 12.247 ; 392 ; 2020-003T11:58:13.364Z ; 1.000
-0.397 ; 12.342 ; 190 ; 2019-160T23:29:43.485Z ; 1.000
-0.397 ; 12.382 ; 400 ; 2020-011T17:21:55.752Z ; 1.000
-0.397 ; 12.743 ; 346 ; 2019-321T06:14:23.358Z ; 1.000
-0.397 ; 12.747 ; 103 ; 2019-071T15:01:13.340Z ; 1.000
-0.397 ; 12.901 ; 243 ; 2019-215T10:45:16.680Z ; 1.000
-0.397 ; 12.976 ; 316 ; 2019-290T10:45:18.672Z ; 1.000
-0.397 ; 13.311 ; 375 ; 2019-351T01:53:22.287Z ; 1.000
-0.397 ; 14.188 ; 019 ; 2018-350T09:05:42.024Z ; 1.000
-0.397 ; 14.233 ; 259 ; 2019-231T22:36:45.243Z ; 1.000
-0.397 ; 15.026 ; 321 ; 2019-295T16:08:53.321Z ; 1.000
-0.396 ;  9.420 ; 215 ; 2019-186T12:50:39.229Z ; 1.000
-0.396 ;  9.459 ; 019 ; 2018-350T04:14:06.410Z ; 1.000
-0.396 ;  9.641 ; 380 ; 2019-356T01:24:20.280Z ; 1.000
-0.396 ;  9.932 ; 182 ; 2019-152T15:47:25.710Z ; 1.000
-0.396 ; 10.045 ; 206 ; 2019-177T07:35:53.926Z ; 1.000
-0.396 ; 10.312 ; 368 ; 2019-343T18:12:23.336Z ; 1.000
-0.396 ; 10.737 ; 228 ; 2019-199T22:42:21.643Z ; 1.000
-0.396 ; 10.896 ; 389 ; 2019-365T08:36:36.398Z ; 0.998
-0.396 ; 11.118 ; 313 ; 2019-287T06:52:24.272Z ; 1.000
-0.396 ; 11.160 ; 244 ; 2019-216T09:37:15.487Z ; 0.898
-0.396 ; 11.505 ; 234 ; 2019-206T03:25:27.825Z ; 1.000
-0.396 ; 11.511 ; 166 ; 2019-136T06:57:21.871Z ; 1.000
-0.396 ; 12.270 ; 304 ; 2019-278T02:08:31.733Z ; 1.000
-0.396 ; 12.291 ; 239 ; 2019-211T07:30:24.334Z ; 1.000
-0.396 ; 12.382 ; 259 ; 2019-231T20:42:37.604Z ; 1.000
-0.396 ; 12.610 ; 339 ; 2019-314T01:30:00.730Z ; 1.000
-0.396 ; 12.821 ; 173 ; 2019-143T12:52:34.506Z ; 1.000
-0.396 ; 12.840 ; 301 ; 2019-275T00:45:23.497Z ; 1.000
-0.396 ; 13.274 ; 320 ; 2019-294T13:41:26.055Z ; 1.000
-0.396 ; 13.630 ; 351 ; 2019-326T10:26:20.845Z ; 1.000
-0.396 ; 13.889 ; 256 ; 2019-228T20:17:28.777Z ; 1.000
-0.396 ; 14.172 ; 214 ; 2019-185T17:04:16.652Z ; 1.000
-0.396 ; 14.888 ; 019 ; 2018-350T09:48:52.974Z ; 1.000
-0.396 ; 15.084 ; 211 ; 2019-182T16:02:42.186Z ; 1.000
-0.396 ; 15.168 ; 395 ; 2020-006T16:56:33.877Z ; 1.000
-0.395 ;  8.509 ; 208 ; 2019-179T07:19:44.461Z ; 1.000
-0.395 ;  9.530 ; 191 ; 2019-161T21:15:36.202Z ; 1.000
-0.395 ;  9.580 ; 174 ; 2019-144T10:12:01.977Z ; 1.000
-0.395 ; 10.368 ; 198 ; 2019-169T02:41:54.429Z ; 1.000
-0.395 ; 10.434 ; 295 ; 2019-268T18:20:31.707Z ; 1.000
-0.395 ; 10.718 ; 214 ; 2019-185T13:31:24.157Z ; 1.000
-0.395 ; 10.928 ; 334 ; 2019-308T20:29:03.008Z ; 1.000
-0.395 ; 11.287 ; 184 ; 2019-154T18:29:23.437Z ; 1.000
-0.395 ; 11.406 ; 160 ; 2019-130T02:55:39.795Z ; 1.000
-0.395 ; 11.588 ; 050 ; 2019-017T02:58:21.752Z ; 1.000
-0.395 ; 11.934 ; 339 ; 2019-314T00:48:19.992Z ; 1.000
-0.395 ; 12.044 ; 324 ; 2019-298T15:03:23.130Z ; 1.000
-0.395 ; 12.088 ; 165 ; 2019-135T06:53:41.929Z ; 1.000
-0.395 ; 12.224 ; 213 ; 2019-184T14:24:57.334Z ; 1.000
-0.395 ; 13.101 ; 079 ; 2019-046T23:38:03.074Z ; 1.000
-0.395 ; 13.188 ; 387 ; 2019-363T09:39:02.914Z ; 1.000
-0.395 ; 13.333 ; 375 ; 2019-351T01:54:43.785Z ; 1.000
-0.395 ; 13.430 ; 103 ; 2019-071T15:43:18.289Z ; 1.000
-0.395 ; 13.549 ; 323 ; 2019-297T15:56:41.326Z ; 1.000
-0.395 ; 13.833 ; 257 ; 2019-229T20:53:23.728Z ; 1.000
-0.395 ; 13.932 ; 014 ; 2018-345T05:38:38.883Z ; 0.790
-0.395 ; 15.035 ; 028 ; 2018-359T15:56:45.513Z ; 1.000
-0.395 ; 15.307 ; 206 ; 2019-177T13:00:11.178Z ; 1.000
-0.395 ; 15.337 ; 345 ; 2019-320T08:14:50.368Z ; 0.954
-0.394 ;  8.851 ; 201 ; 2019-172T03:06:06.759Z ; 1.000
-0.394 ;  9.500 ; 341 ; 2019-315T23:37:11.956Z ; 1.000
-0.394 ;  9.507 ; 396 ; 2020-007T11:47:01.443Z ; 0.986
-0.394 ;  9.574 ; 400 ; 2020-011T14:28:49.520Z ; 1.000
-0.394 ; 10.081 ; 242 ; 2019-214T07:12:06.368Z ; 1.000
-0.394 ; 10.359 ; 393 ; 2020-004T10:41:15.488Z ; 1.000
-0.394 ; 10.405 ; 368 ; 2019-343T18:18:07.128Z ; 1.000
-0.394 ; 10.434 ; 299 ; 2019-272T20:58:13.829Z ; 1.000
-0.394 ; 10.713 ; 312 ; 2019-286T05:48:02.210Z ; 1.000
-0.394 ; 10.740 ; 383 ; 2019-359T04:30:24.725Z ; 1.000
-0.394 ; 11.090 ; 388 ; 2019-364T08:09:08.433Z ; 1.000
-0.394 ; 11.432 ; 107 ; 2019-075T16:17:24.711Z ; 1.000
-0.394 ; 11.505 ; 265 ; 2019-237T23:44:44.411Z ; 1.000
-0.394 ; 11.639 ; 199 ; 2019-170T04:39:29.031Z ; 1.000
-0.394 ; 12.144 ; 362 ; 2019-337T16:08:41.263Z ; 1.000
-0.394 ; 12.175 ; 292 ; 2019-265T18:09:34.458Z ; 1.000
-0.394 ; 12.178 ; 387 ; 2019-363T08:36:45.901Z ; 1.000
-0.394 ; 12.224 ; 207 ; 2019-178T10:29:26.923Z ; 1.000
-0.394 ; 13.259 ; 218 ; 2019-189T18:45:02.729Z ; 1.000
-0.394 ; 13.308 ; 346 ; 2019-321T06:49:11.406Z ; 1.000
-0.394 ; 13.369 ; 311 ; 2019-285T07:52:17.706Z ; 1.000
-0.394 ; 13.599 ; 185 ; 2019-155T21:31:03.651Z ; 1.000
-0.394 ; 13.828 ; 206 ; 2019-177T11:29:04.384Z ; 1.000
-0.394 ; 14.089 ; 345 ; 2019-320T06:57:52.990Z ; 0.954
-0.394 ; 14.513 ; 300 ; 2019-274T01:49:03.233Z ; 0.969
-0.394 ; 14.580 ; 398 ; 2020-009T18:18:34.205Z ; 0.920
-0.394 ; 14.791 ; 149 ; 2019-118T23:12:54.607Z ; 1.000
-0.394 ; 15.088 ; 024 ; 2018-355T13:20:37.802Z ; 1.000
-0.394 ; 15.251 ; 014 ; 2018-345T06:59:56.804Z ; 0.790
-0.393 ;  9.224 ; 372 ; 2019-347T19:43:05.302Z ; 1.000
-0.393 ;  9.299 ; 262 ; 2019-234T19:30:42.044Z ; 1.000
-0.393 ;  9.385 ; 240 ; 2019-212T05:10:37.509Z ; 1.000
-0.393 ;  9.720 ; 211 ; 2019-182T10:32:06.781Z ; 1.000
-0.393 ;  9.822 ; 019 ; 2018-350T04:36:30.878Z ; 1.000
-0.393 ;  9.891 ; 352 ; 2019-327T07:15:18.782Z ; 1.000
-0.393 ; 10.582 ; 395 ; 2020-006T12:13:50.145Z ; 1.000
-0.393 ; 10.706 ; 088 ; 2019-056T03:05:05.691Z ; 1.000
-0.393 ; 10.897 ; 182 ; 2019-152T16:46:54.419Z ; 1.000
-0.393 ; 10.931 ; 048 ; 2019-015T00:58:32.361Z ; 0.997
-0.393 ; 11.077 ; 076 ; 2019-043T19:34:56.111Z ; 0.758
-0.393 ; 11.137 ; 300 ; 2019-273T22:21:00.357Z ; 0.969
-0.393 ; 11.852 ; 253 ; 2019-225T16:13:54.623Z ; 1.000
-0.393 ; 11.935 ; 180 ; 2019-150T16:32:26.366Z ; 1.000
-0.393 ; 11.976 ; 299 ; 2019-272T22:33:14.970Z ; 1.000
-0.393 ; 12.150 ; 290 ; 2019-263T16:49:12.450Z ; 1.000
-0.393 ; 12.666 ; 355 ; 2019-330T12:04:42.261Z ; 1.000
-0.393 ; 12.693 ; 336 ; 2019-310T23:36:45.387Z ; 1.000
-0.393 ; 13.082 ; 211 ; 2019-182T13:59:19.257Z ; 1.000
-0.393 ; 13.189 ; 184 ; 2019-154T20:26:35.468Z ; 1.000
-0.393 ; 13.360 ; 183 ; 2019-153T19:57:55.566Z ; 1.000
-0.393 ; 14.479 ; 339 ; 2019-314T03:25:14.204Z ; 1.000
-0.393 ; 14.650 ; 045 ; 2019-012T02:48:49.746Z ; 1.000
-0.392 ;  9.573 ; 205 ; 2019-176T06:27:34.059Z ; 1.000
-0.392 ; 10.796 ; 190 ; 2019-160T21:54:25.728Z ; 1.000
-0.392 ; 11.122 ; 196 ; 2019-167T02:09:53.342Z ; 1.000
-0.392 ; 11.234 ; 306 ; 2019-280T02:23:30.673Z ; 1.000
-0.392 ; 11.429 ; 331 ; 2019-305T19:01:37.570Z ; 1.000
-0.392 ; 11.566 ; 309 ; 2019-283T04:42:18.513Z ; 1.000
-0.392 ; 11.591 ; 388 ; 2019-364T08:40:01.290Z ; 1.000
-0.392 ; 11.662 ; 193 ; 2019-164T00:45:29.913Z ; 1.000
-0.392 ; 11.847 ; 303 ; 2019-277T01:02:59.405Z ; 1.000
-0.392 ; 12.084 ; 343 ; 2019-318T03:35:26.327Z ; 1.000
-0.392 ; 12.318 ; 242 ; 2019-214T09:30:01.244Z ; 1.000
-0.392 ; 12.467 ; 378 ; 2019-354T02:59:39.088Z ; 1.000
-0.392 ; 12.483 ; 308 ; 2019-282T04:59:22.751Z ; 1.000
-0.392 ; 12.555 ; 267 ; 2019-240T02:08:10.800Z ; 1.000
-0.392 ; 12.642 ; 082 ; 2019-050T01:08:01.218Z ; 1.000
-0.392 ; 12.780 ; 171 ; 2019-141T11:31:36.338Z ; 0.996
-0.392 ; 13.028 ; 358 ; 2019-333T14:25:22.130Z ; 1.000
-0.392 ; 13.044 ; 187 ; 2019-157T22:15:21.304Z ; 1.000
-0.392 ; 13.184 ; 192 ; 2019-163T01:40:05.576Z ; 1.000
-0.392 ; 13.576 ; 334 ; 2019-308T23:12:17.461Z ; 1.000
-0.392 ; 14.575 ; 365 ; 2019-340T20:36:52.506Z ; 1.000
-0.392 ; 15.078 ; 014 ; 2018-345T06:49:17.314Z ; 0.790
-0.392 ; 15.276 ; 018 ; 2018-349T09:32:53.553Z ; 1.000
-0.392 ; 15.304 ; 373 ; 2019-349T02:37:21.164Z ; 1.000
-0.392 ; 15.862 ; 028 ; 2018-359T16:47:46.966Z ; 1.000
-0.391 ;  9.932 ; 203 ; 2019-174T05:31:10.170Z ; 1.000
-0.391 ;  9.933 ; 398 ; 2020-009T13:32:06.767Z ; 0.920
-0.391 ;  9.945 ; 358 ; 2019-333T11:15:17.921Z ; 1.000
-0.391 ; 10.134 ; 209 ; 2019-180T09:39:06.610Z ; 1.000
